Date,Asset,Type,Month,Sett_PC,Change,Vol,OI,Delta
2026-05-27,GASOLINE,RET,JAN27,2.408,-0.050,0,0,0
2026-05-27,GASOLINE,ALL,FEB27,2.387,-0.046,2423.0,5292.0,334.0
2026-05-27,GASOLINE,RET,FEB27,2.387,-0.046,0,0,0
2026-05-27,GASOLINE,ALL,MAR27,2.392,-0.043,1536.0,5186.0,26.0
2026-05-27,GASOLINE,RET,MAR27,2.392,-0.043,0,0,0
2026-05-27,GASOLINE,ALL,APR27,2.591,-0.039,696.0,2237.0,121.0
2026-05-27,GASOLINE,RET,APR27,2.591,-0.039,0,0,0
2026-05-27,GASOLINE,ALL,MAY27,2.585,-0.036,681.0,2156.0,-35.0
2026-05-27,GASOLINE,RET,MAY27,2.585,-0.036,0,0,0
2026-05-27,GASOLINE,ALL,JUN27,2.567,-0.033,766.0,4409.0,319.0
2026-05-27,GASOLINE,RET,JUN27,2.567,-0.033,0,0,0
2026-05-27,GASOLINE,ALL,JUL27,2.538,-0.030,99.0,453.0,46.0
2026-05-27,GASOLINE,RET,JUL27,2.538,-0.030,0,0,0
2026-05-27,GASOLINE,ALL,AUG27,2.502,-0.028,28.0,222.0,0.0
2026-05-27,GASOLINE,RET,AUG27,2.502,-0.028,0,0,0
2026-05-27,GASOLINE,ALL,SEP27,2.457,-0.027,26.0,273.0,-2.0
2026-05-27,GASOLINE,RET,SEP27,2.457,-0.027,0,0,0
2026-05-27,GASOLINE,ALL,OCT27,2.306,-0.019,35.0,328.0,6.0
2026-05-27,GASOLINE,RET,OCT27,2.306,-0.019,0,0,0
2026-05-27,GASOLINE,ALL,NOV27,2.265,-0.016,56.0,221.0,11.0
2026-05-27,GASOLINE,RET,NOV27,2.265,-0.016,0,0,0
2026-05-27,GASOLINE,ALL,DEC27,2.239,-0.012,92.0,2841.0,57.0
2026-05-27,GASOLINE,RET,DEC27,2.239,-0.012,0,0,0
2026-05-27,GASOLINE,ALL,JAN28,2.228,-0.009,26.0,150.0,1.0
2026-05-27,GASOLINE,RET,JAN28,2.228,-0.009,0,0,0
2026-05-27,GASOLINE,ALL,FEB28,2.232,-0.008,12.0,89.0,8.0
2026-05-27,GASOLINE,RET,FEB28,2.232,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,MAR28,2.246,-0.008,0.0,11.0,0.0
2026-05-27,GASOLINE,RET,MAR28,2.246,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,APR28,2.430,-0.008,0.0,13.0,0.0
2026-05-27,GASOLINE,RET,APR28,2.430,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,MAY28,2.441,-0.008,0.0,10.0,0.0
2026-05-27,GASOLINE,RET,MAY28,2.441,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,JUN28,2.432,-0.008,0.0,14.0,0.0
2026-05-27,GASOLINE,RET,JUN28,2.432,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,JUL28,2.417,-0.008,0.0,10.0,0.0
2026-05-27,GASOLINE,RET,JUL28,2.417,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,AUG28,2.396,-0.008,0.0,7.0,0.0
2026-05-27,GASOLINE,RET,AUG28,2.396,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,SEP28,2.360,-0.008,0.0,7.0,0.0
2026-05-27,GASOLINE,RET,SEP28,2.360,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,OCT28,2.228,-0.008,0.0,12.0,0.0
2026-05-27,GASOLINE,RET,OCT28,2.228,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,NOV28,2.194,-0.008,0.0,13.0,0.0
2026-05-27,GASOLINE,RET,NOV28,2.194,-0.008,0,0,0
2026-05-27,GASOLINE,ALL,DEC28,2.170,-0.008,0.0,158.0,0.0
2026-05-27,GASOLINE,RET,DEC28,2.170,-0.008,0,0,0
2026-05-27,HEATING OIL,ALL,JUN26,3.598,-0.117,27170.0,11352.0,-6380.0
2026-05-27,HEATING OIL,RET,JUN26,3.598,-0.117,0.0,1.0,0.0
2026-05-27,HEATING OIL,ALL,JUL26,3.529,-0.092,63665.0,72136.5,1281.0
2026-05-27,HEATING OIL,RET,JUL26,3.529,-0.092,0.0,1.5,0.0
2026-05-27,HEATING OIL,ALL,AUG26,3.453,-0.083,23620.0,29602.0,917.0
2026-05-27,HEATING OIL,RET,AUG26,3.453,-0.083,0,0,0
2026-05-27,HEATING OIL,ALL,SEP26,3.401,-0.069,18921.0,26574.0,498.0
2026-05-27,HEATING OIL,RET,SEP26,3.401,-0.069,0,0,0
2026-05-27,HEATING OIL,ALL,OCT26,3.357,-0.054,12445.0,21861.0,1286.0
2026-05-27,HEATING OIL,RET,OCT26,3.357,-0.054,0,0,0
2026-05-27,HEATING OIL,ALL,NOV26,3.299,-0.042,9243.0,18224.0,897.0
2026-05-27,HEATING OIL,RET,NOV26,3.299,-0.042,0,0,0
2026-05-27,HEATING OIL,ALL,DEC26,3.230,-0.031,13230.0,25449.0,499.0
2026-05-27,HEATING OIL,RET,DEC26,3.230,-0.031,0,0,0
2026-05-27,HEATING OIL,ALL,JAN27,3.178,-0.023,4471.0,7852.0,252.0
2026-05-27,HEATING OIL,RET,JAN27,3.178,-0.023,0,0,0
2026-05-27,HEATING OIL,ALL,FEB27,3.124,-0.019,3653.0,4968.0,600.0
2026-05-27,HEATING OIL,RET,FEB27,3.124,-0.019,0,0,0
2026-05-27,HEATING OIL,ALL,MAR27,3.058,-0.015,2923.0,6026.0,-121.0
2026-05-27,HEATING OIL,RET,MAR27,3.058,-0.015,0,0,0
2026-05-27,HEATING OIL,ALL,APR27,2.985,-0.012,1103.0,3376.0,135.0
2026-05-27,HEATING OIL,RET,APR27,2.985,-0.012,0,0,0
2026-05-27,HEATING OIL,ALL,MAY27,2.929,-0.009,826.0,2345.0,-61.0
2026-05-27,HEATING OIL,RET,MAY27,2.929,-0.009,0,0,0
2026-05-27,HEATING OIL,ALL,JUN27,2.884,-0.007,1186.0,7635.0,321.0
2026-05-27,HEATING OIL,RET,JUN27,2.884,-0.007,0,0,0
2026-05-27,HEATING OIL,ALL,JUL27,2.858,-0.005,71.0,1627.0,1.0
2026-05-27,HEATING OIL,RET,JUL27,2.858,-0.005,0,0,0
2026-05-27,HEATING OIL,ALL,AUG27,2.839,-0.003,24.0,829.0,-10.0
2026-05-27,HEATING OIL,RET,AUG27,2.839,-0.003,0,0,0
2026-05-27,HEATING OIL,ALL,SEP27,2.825,-0.001,19.0,961.0,3.0
2026-05-27,HEATING OIL,RET,SEP27,2.825,-0.001,0,0,0
2026-05-27,HEATING OIL,ALL,OCT27,2.814,+0.002,17.0,637.0,-2.0
2026-05-27,HEATING OIL,RET,OCT27,2.814,+0.002,0,0,0
2026-05-27,HEATING OIL,ALL,NOV27,2.799,+0.004,26.0,496.0,0.0
2026-05-27,HEATING OIL,RET,NOV27,2.799,+0.004,0,0,0
2026-05-27,HEATING OIL,ALL,DEC27,2.781,+0.007,418.0,5356.0,1.0
2026-05-27,HEATING OIL,RET,DEC27,2.781,+0.007,0,0,0
2026-05-27,HEATING OIL,ALL,JAN28,2.770,+0.007,40.0,254.0,32.0
2026-05-27,HEATING OIL,RET,JAN28,2.770,+0.007,0,0,0
2026-05-27,HEATING OIL,ALL,FEB28,2.763,+0.007,0.0,56.0,0.0
2026-05-27,HEATING OIL,RET,FEB28,2.763,+0.007,0,0,0
2026-05-27,HEATING OIL,ALL,MAR28,2.746,+0.006,0.0,49.0,0.0
2026-05-27,HEATING OIL,RET,MAR28,2.746,+0.006,0,0,0
2026-05-27,HEATING OIL,ALL,APR28,2.724,+0.005,0.0,24.0,0.0
2026-05-27,HEATING OIL,RET,APR28,2.724,+0.005,0,0,0
2026-05-27,HEATING OIL,ALL,MAY28,2.709,+0.004,0.0,18.0,0.0
2026-05-27,HEATING OIL,RET,MAY28,2.709,+0.004,0,0,0
2026-05-27,HEATING OIL,ALL,JUN28,2.697,+0.011,0.0,290.0,0.0
2026-05-27,HEATING OIL,RET,JUN28,2.697,+0.011,0,0,0
2026-05-27,HEATING OIL,ALL,JUL28,2.697,+0.010,0.0,7.0,0.0
2026-05-27,HEATING OIL,RET,JUL28,2.697,+0.010,0,0,0
2026-05-27,HEATING OIL,ALL,AUG28,2.701,+0.011,0.0,5.0,0.0
2026-05-27,HEATING OIL,RET,AUG28,2.701,+0.011,0,0,0
2026-05-27,HEATING OIL,ALL,SEP28,2.700,+0.012,0.0,6.0,0.0
2026-05-27,HEATING OIL,RET,SEP28,2.700,+0.012,0,0,0
2026-05-27,HEATING OIL,ALL,OCT28,2.697,+0.012,0.0,8.0,0.0
2026-05-27,HEATING OIL,RET,OCT28,2.697,+0.012,0,0,0
2026-05-27,HEATING OIL,ALL,NOV28,2.695,+0.012,0.0,8.0,0.0
2026-05-27,HEATING OIL,RET,NOV28,2.695,+0.012,0,0,0
2026-05-27,HEATING OIL,ALL,DEC28,2.694,+0.012,0.0,567.0,0.0
2026-05-27,HEATING OIL,RET,DEC28,2.694,+0.012,0,0,0
2026-05-27,HEATING OIL,ALL,JAN29,2.697,+0.012,0.0,5.0,0.0
2026-05-27,HEATING OIL,RET,JAN29,2.697,+0.012,0,0,0
2026-05-27,HEATING OIL,ALL,DEC29,2.645,+0.012,0.0,44.0,0.0
2026-05-27,HEATING OIL,RET,DEC29,2.645,+0.012,0,0,0
2026-05-27,WTI CRUDE,OPT,MAY26,0.00,-,9871.5,-7780.4,5051.9
2026-05-27,WTI CRUDE,OPT,JUN26,6.21,-,7493.0,-16110.0,-3661.0
2026-05-27,WTI CRUDE,OPT,JUL26,0.83,-,76555.6,11466.299999999988,-8721.0
2026-05-27,WTI CRUDE,OPT,AUG26,1.34,-,29853.3,-49486.600000000006,-1731.6
2026-05-27,WTI CRUDE,OPT,SEP26,1.07,-,18824.0,-3733.2000000000116,-1316.3
2026-05-27,WTI CRUDE,OPT,OCT26,1.49,-,6047.1,-15935.900000000001,-1836.8
2026-05-27,WTI CRUDE,OPT,NOV26,0.63,-,1847.0,-13421.800000000003,-201.2
2026-05-27,WTI CRUDE,OPT,DEC26,1.05,-,10078.8,32972.20000000001,-4422.5
2026-05-27,WTI CRUDE,OPT,JAN27,0.14,-,660.5,3330.7999999999993,-76.5
2026-05-27,WTI CRUDE,OPT,FEB27,0.06,-,19.0,-3641.1000000000004,1.0
2026-05-27,WTI CRUDE,OPT,MAR27,0.34,-,1009.0,8715.0,470.0
2026-05-27,WTI CRUDE,OPT,MAY27,0.00,-,1.0,-5860.0,-1.0
2026-05-27,WTI CRUDE,OPT,JUN27,0.40,-,801.0,4650.0,-433.0
2026-05-27,WTI CRUDE,OPT,SEP27,3.57,-,128.0,3876.0,103.0
2026-05-27,WTI CRUDE,OPT,DEC27,14.29,-,214.0,108090.0,154.0
2026-05-27,BRENT CRUDE,OPT,AUG26,1.50,-,1250.0,-13500.0,-250.0
2026-05-27,BRENT CRUDE,OPT,SEP26,6.25,-,1450.0,3700.0,-1050.0
2026-05-27,BRENT CRUDE,OPT,NOV26,0.00,-,750.0,-12750.0,-750.0
2026-05-27,BRENT CRUDE,OPT,DEC26,0.00,-,700.0,13575.0,700.0
2026-05-27,BRENT CRUDE,OPT,JUN27,1.00,-,600.0,1450.0,0.0
2026-05-27,NATURAL GAS,OPT,MAY26,9.17,-,234.0,-400.0,447.0
2026-05-27,NATURAL GAS,OPT,JUN26,1.52,-,892.0,-629.0,-1748.0
2026-05-27,NATURAL GAS,OPT,JUL26,0.61,-,85042.0,131151.0,-5596.0
2026-05-27,NATURAL GAS,OPT,AUG26,0.75,-,12970.0,143800.0,2711.0
2026-05-27,NATURAL GAS,OPT,SEP26,1.65,-,15777.0,97299.0,-1179.0
2026-05-27,NATURAL GAS,OPT,OCT26,0.62,-,17724.0,119076.0,-132.0
2026-05-27,NATURAL GAS,OPT,NOV26,1.96,-,3470.0,26381.0,-512.0
2026-05-27,NATURAL GAS,OPT,DEC26,1.38,-,4773.0,-72568.0,77.0
2026-05-27,NATURAL GAS,OPT,JAN27,2.83,-,6410.0,9280.0,-2167.0
2026-05-27,NATURAL GAS,OPT,FEB27,0.02,-,919.0,-1725.0,637.0
2026-05-27,NATURAL GAS,OPT,MAR27,1.00,-,40.0,22656.0,3.0
2026-05-27,NATURAL GAS,OPT,APR27,0.66,-,3221.0,11831.0,472.0
2026-05-27,NATURAL GAS,OPT,MAY27,0.67,-,3181.0,17732.0,646.0
2026-05-27,NATURAL GAS,OPT,JUN27,0.70,-,3107.0,17585.0,547.0
2026-05-27,NATURAL GAS,OPT,JUL27,0.70,-,3107.0,-3229.0,937.0
2026-05-27,NATURAL GAS,OPT,AUG27,0.70,-,3107.0,-4232.0,937.0
2026-05-27,NATURAL GAS,OPT,SEP27,0.70,-,3107.0,-3826.0,940.0
2026-05-27,NATURAL GAS,OPT,OCT27,0.70,-,3107.0,-3810.0,888.0
2026-05-27,GASOLINE,OPT,JUL26,13.00,-,28.0,-33.0,-22.0
2026-05-27,GASOLINE,OPT,SEP26,0.00,-,150.0,179.0,150.0
2026-05-27,GASOLINE,OPT,OCT26,0.00,-,50.0,-519.0,50.0
2026-05-27,HEATING OIL,OPT,JUL26,0.00,-,327.0,-830.0,325.0
2026-05-27,HEATING OIL,OPT,AUG26,0.00,-,100.0,16.0,-100.0
2026-05-27,HEATING OIL,OPT,OCT26,0.00,-,2.0,-18.0,2.0
2026-05-27,HEATING OIL,OPT,DEC26,0.00,-,2.0,2067.0,2.0
2026-05-27,HEATING OIL,OPT,JAN27,0.00,-,2.0,59.0,2.0
2026-05-27,HEATING OIL,OPT,FEB27,0.00,-,3.0,56.0,3.0
2026-05-27,HEATING OIL,OPT,MAR27,0.00,-,2.0,201.0,2.0
2026-05-27,HEATING OIL,OPT,APR27,0.00,-,1.0,21.0,1.0
2026-05-27,HEATING OIL,OPT,MAY27,0.00,-,1.0,12.0,1.0
2026-05-28,WTI CRUDE,ALL,JUL26,88.90,+0.22,258873.4,264196.9,-2875.7
2026-05-28,WTI CRUDE,RET,JUL26,88.90,+0.22,23728.4,3355.9,485.30000000000007
2026-05-28,WTI CRUDE,ALL,AUG26,86.79,+0.80,115279.4,182028.5,8177.0
2026-05-28,WTI CRUDE,RET,AUG26,86.79,+0.80,1065.4,751.5,40.0
2026-05-28,WTI CRUDE,ALL,SEP26,84.72,+1.14,82861.9,133945.9,3322.9
2026-05-28,WTI CRUDE,RET,SEP26,84.72,+1.14,166.9,389.9,6.9
2026-05-28,WTI CRUDE,ALL,OCT26,82.76,+1.37,36623.9,91093.0,949.5
2026-05-28,WTI CRUDE,RET,OCT26,82.76,+1.37,31.900000000000002,266.0,10.5
2026-05-28,WTI CRUDE,ALL,NOV26,81.08,+1.49,27061.1,66340.3,78.4
2026-05-28,WTI CRUDE,RET,NOV26,81.08,+1.49,16.1,39.3,0.4
2026-05-28,WTI CRUDE,ALL,DEC26,79.59,+1.52,58576.7,255213.9,-1291.1
2026-05-28,WTI CRUDE,RET,DEC26,79.59,+1.52,26.700000000000003,238.9,-2.1
2026-05-28,WTI CRUDE,ALL,JAN27,78.33,+1.51,11766.3,64430.3,-117.7
2026-05-28,WTI CRUDE,RET,JAN27,78.33,+1.51,3.3,63.3,-0.7
2026-05-28,WTI CRUDE,ALL,FEB27,77.25,+1.44,7949.4,51789.7,131.9
2026-05-28,WTI CRUDE,RET,FEB27,77.25,+1.44,4.4,17.700000000000003,-1.1
2026-05-28,WTI CRUDE,ALL,MAR27,76.39,+1.40,10927.7,57045.4,-452.0
2026-05-28,WTI CRUDE,RET,MAR27,76.39,+1.40,1.7000000000000002,10.4,0.0
2026-05-28,WTI CRUDE,ALL,APR27,75.67,+1.33,3474.0,45448.4,181.0
2026-05-28,WTI CRUDE,RET,APR27,75.67,+1.33,0.0,8.4,0.0
2026-05-28,WTI CRUDE,ALL,MAY27,75.11,+1.28,2757.5,30868.2,141.9
2026-05-28,WTI CRUDE,RET,MAY27,75.11,+1.28,0.5,4.2,-0.1
2026-05-28,WTI CRUDE,ALL,JUN27,74.66,+1.24,17666.6,149253.3,-408.1
2026-05-28,WTI CRUDE,RET,JUN27,74.66,+1.24,0.6000000000000001,6.3,-0.1
2026-05-28,WTI CRUDE,ALL,JUL27,74.24,+1.18,1984.0,33026.5,264.0
2026-05-28,WTI CRUDE,RET,JUL27,74.24,+1.18,0.0,0.5,0.0
2026-05-28,WTI CRUDE,ALL,AUG27,73.84,+1.10,1665.0,23412.4,371.0
2026-05-28,WTI CRUDE,RET,AUG27,73.84,+1.10,0.0,0.4,0.0
2026-05-28,WTI CRUDE,ALL,SEP27,73.49,+1.05,3018.0,37563.4,819.0
2026-05-28,WTI CRUDE,RET,SEP27,73.49,+1.05,0.0,0.4,0.0
2026-05-28,WTI CRUDE,ALL,OCT27,73.15,+1.00,578.0,24294.4,16.0
2026-05-28,WTI CRUDE,RET,OCT27,73.15,+1.00,0.0,0.4,0.0
2026-05-28,WTI CRUDE,ALL,NOV27,72.85,+0.95,721.0,35632.4,26.0
2026-05-28,WTI CRUDE,RET,NOV27,72.85,+0.95,0.0,0.4,0.0
2026-05-28,WTI CRUDE,ALL,DEC27,72.58,+0.91,23939.1,157823.4,2180.0
2026-05-28,WTI CRUDE,RET,DEC27,72.58,+0.91,0.1,10.4,0.0
2026-05-28,WTI CRUDE,ALL,JAN28,72.27,+0.86,773.0,25131.4,114.0
2026-05-28,WTI CRUDE,RET,JAN28,72.27,+0.86,0.0,0.4,0.0
2026-05-28,WTI CRUDE,ALL,FEB28,71.97,+0.81,538.0,11141.1,-72.0
2026-05-28,WTI CRUDE,RET,FEB28,71.97,+0.81,0.0,0.1,0.0
2026-05-28,WTI CRUDE,ALL,MAR28,71.70,+0.77,1061.0,17142.0,-6.0
2026-05-28,WTI CRUDE,RET,MAR28,71.70,+0.77,0,0,0
2026-05-28,WTI CRUDE,ALL,APR28,71.44,+0.73,232.0,13570.0,-63.0
2026-05-28,WTI CRUDE,RET,APR28,71.44,+0.73,0,0,0
2026-05-28,WTI CRUDE,ALL,MAY28,71.19,+0.69,161.0,5980.1,36.0
2026-05-28,WTI CRUDE,RET,MAY28,71.19,+0.69,0.0,0.1,0.0
2026-05-28,WTI CRUDE,ALL,JUN28,70.95,+0.65,7238.0,56083.0,1934.0
2026-05-28,WTI CRUDE,RET,JUN28,70.95,+0.65,0,0,0
2026-05-28,WTI CRUDE,ALL,JUL28,70.67,+0.61,189.0,5286.1,-63.0
2026-05-28,WTI CRUDE,RET,JUL28,70.67,+0.61,0.0,0.1,0.0
2026-05-28,WTI CRUDE,ALL,AUG28,70.41,+0.58,326.0,3798.0,24.0
2026-05-28,WTI CRUDE,RET,AUG28,70.41,+0.58,0,0,0
2026-05-28,WTI CRUDE,ALL,SEP28,70.18,+0.56,821.0,10057.0,350.0
2026-05-28,WTI CRUDE,RET,SEP28,70.18,+0.56,0,0,0
2026-05-28,WTI CRUDE,ALL,OCT28,69.97,+0.54,210.0,2743.0,-12.0
2026-05-28,WTI CRUDE,RET,OCT28,69.97,+0.54,0,0,0
2026-05-28,WTI CRUDE,ALL,NOV28,69.77,+0.52,207.0,5441.0,31.0
2026-05-28,WTI CRUDE,RET,NOV28,69.77,+0.52,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC28,69.56,+0.48,8449.1,82816.6,911.0
2026-05-28,WTI CRUDE,RET,DEC28,69.56,+0.48,0.1,1.6,0.0
2026-05-28,WTI CRUDE,ALL,JAN29,69.30,+0.44,55.0,3120.0,7.0
2026-05-28,WTI CRUDE,RET,JAN29,69.30,+0.44,0,0,0
2026-05-28,WTI CRUDE,ALL,FEB29,69.07,+0.42,65.0,1657.0,17.0
2026-05-28,WTI CRUDE,RET,FEB29,69.07,+0.42,0,0,0
2026-05-28,WTI CRUDE,ALL,MAR29,68.86,+0.40,103.0,2671.0,48.0
2026-05-28,WTI CRUDE,RET,MAR29,68.86,+0.40,0,0,0
2026-05-28,WTI CRUDE,ALL,APR29,68.65,+0.38,2.0,299.0,0.0
2026-05-28,WTI CRUDE,RET,APR29,68.65,+0.38,0,0,0
2026-05-28,WTI CRUDE,ALL,MAY29,68.46,+0.35,0.0,432.0,0.0
2026-05-28,WTI CRUDE,RET,MAY29,68.46,+0.35,0,0,0
2026-05-28,WTI CRUDE,ALL,JUN29,68.27,+0.34,276.0,18508.0,-30.0
2026-05-28,WTI CRUDE,RET,JUN29,68.27,+0.34,0,0,0
2026-05-28,WTI CRUDE,ALL,JUL29,68.03,+0.33,0.0,305.0,0.0
2026-05-28,WTI CRUDE,RET,JUL29,68.03,+0.33,0,0,0
2026-05-28,WTI CRUDE,ALL,AUG29,67.82,+0.34,0.0,2.0,0.0
2026-05-28,WTI CRUDE,RET,AUG29,67.82,+0.34,0,0,0
2026-05-28,WTI CRUDE,ALL,SEP29,67.60,+0.32,0.0,250.0,0.0
2026-05-28,WTI CRUDE,RET,SEP29,67.60,+0.32,0,0,0
2026-05-28,WTI CRUDE,ALL,NOV29,67.18,+0.27,0.0,114.0,0.0
2026-05-28,WTI CRUDE,RET,NOV29,67.18,+0.27,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC29,66.99,+0.24,2904.0,36355.0,232.0
2026-05-28,WTI CRUDE,RET,DEC29,66.99,+0.24,0,0,0
2026-05-28,WTI CRUDE,ALL,JAN30,66.76,+0.23,0.0,64.0,0.0
2026-05-28,WTI CRUDE,RET,JAN30,66.76,+0.23,0,0,0
2026-05-28,WTI CRUDE,ALL,MAR30,66.32,+0.21,0.0,50.0,0.0
2026-05-28,WTI CRUDE,RET,MAR30,66.32,+0.21,0,0,0
2026-05-28,WTI CRUDE,ALL,MAY30,65.91,+0.19,0.0,125.0,0.0
2026-05-28,WTI CRUDE,RET,MAY30,65.91,+0.19,0,0,0
2026-05-28,WTI CRUDE,ALL,JUN30,65.74,+0.18,0.0,2922.0,0.0
2026-05-28,WTI CRUDE,RET,JUN30,65.74,+0.18,0,0,0
2026-05-28,WTI CRUDE,ALL,JUL30,65.52,+0.17,0.0,125.0,0.0
2026-05-28,WTI CRUDE,RET,JUL30,65.52,+0.17,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC30,64.62,+0.13,615.0,16317.0,9.0
2026-05-28,WTI CRUDE,RET,DEC30,64.62,+0.13,0,0,0
2026-05-28,WTI CRUDE,ALL,JUN31,63.50,+0.15,0.0,1282.0,0.0
2026-05-28,WTI CRUDE,RET,JUN31,63.50,+0.15,0,0,0
2026-05-28,WTI CRUDE,ALL,JUL31,63.33,+0.15,0.0,4.0,0.0
2026-05-28,WTI CRUDE,RET,JUL31,63.33,+0.15,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC31,62.45,+0.17,64.0,5308.0,-36.0
2026-05-28,WTI CRUDE,RET,DEC31,62.45,+0.17,0,0,0
2026-05-28,WTI CRUDE,ALL,JUN32,61.40,+0.18,0.0,2.0,0.0
2026-05-28,WTI CRUDE,RET,JUN32,61.40,+0.18,0,0,0
2026-05-28,WTI CRUDE,ALL,AUG32,61.04,+0.18,0.0,2.0,0.0
2026-05-28,WTI CRUDE,RET,AUG32,61.04,+0.18,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC32,60.40,+0.19,0.0,4888.0,0.0
2026-05-28,WTI CRUDE,RET,DEC32,60.40,+0.19,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC33,58.58,+0.25,0.0,1152.0,0.0
2026-05-28,WTI CRUDE,RET,DEC33,58.58,+0.25,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC34,56.83,+0.25,0.0,25.0,0.0
2026-05-28,WTI CRUDE,RET,DEC34,56.83,+0.25,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC35,55.08,+0.25,0.0,10.0,0.0
2026-05-28,WTI CRUDE,RET,DEC35,55.08,+0.25,0,0,0
2026-05-28,WTI CRUDE,ALL,FEB36,54.79,+0.25,0.0,32.0,0.0
2026-05-28,WTI CRUDE,RET,FEB36,54.79,+0.25,0,0,0
2026-05-28,WTI CRUDE,ALL,DEC36,53.33,+0.25,0.0,20.0,0.0
2026-05-28,WTI CRUDE,RET,DEC36,53.33,+0.25,0,0,0
2026-05-28,BRENT CRUDE,ALL,AUG26,92.70,+0.45,38547.0,29354.0,804.0
2026-05-28,BRENT CRUDE,RET,AUG26,92.70,+0.45,0.0,8.0,0.0
2026-05-28,BRENT CRUDE,ALL,SEP26,90.82,+0.82,21539.0,23322.1,752.0
2026-05-28,BRENT CRUDE,RET,SEP26,90.82,+0.82,0.0,3.1,0.0
2026-05-28,BRENT CRUDE,ALL,OCT26,88.96,+1.10,12855.0,14330.1,1776.0
2026-05-28,BRENT CRUDE,RET,OCT26,88.96,+1.10,0.0,8.1,0.0
2026-05-28,BRENT CRUDE,ALL,NOV26,87.31,+1.28,9124.0,7744.1,-542.0
2026-05-28,BRENT CRUDE,RET,NOV26,87.31,+1.28,0.0,3.1,0.0
2026-05-28,BRENT CRUDE,ALL,DEC26,85.81,+1.37,11369.0,38312.2,-1089.0
2026-05-28,BRENT CRUDE,RET,DEC26,85.81,+1.37,0.0,2.2,0.0
2026-05-28,BRENT CRUDE,ALL,JAN27,84.47,+1.41,4070.0,8038.9,-299.0
2026-05-28,BRENT CRUDE,RET,JAN27,84.47,+1.41,0.0,2.9000000000000004,0.0
2026-05-28,BRENT CRUDE,ALL,FEB27,83.29,+1.41,3400.0,7165.1,-63.0
2026-05-28,BRENT CRUDE,RET,FEB27,83.29,+1.41,0.0,1.1,0.0
2026-05-28,BRENT CRUDE,ALL,MAR27,82.28,+1.39,3436.0,6443.1,7.0
2026-05-28,BRENT CRUDE,RET,MAR27,82.28,+1.39,0.0,13.1,0.0
2026-05-28,BRENT CRUDE,ALL,APR27,81.42,+1.36,383.0,3055.1,-62.0
2026-05-28,BRENT CRUDE,RET,APR27,81.42,+1.36,0.0,12.1,0.0
2026-05-28,BRENT CRUDE,ALL,MAY27,80.69,+1.32,164.0,4570.0,-25.0
2026-05-28,BRENT CRUDE,RET,MAY27,80.69,+1.32,0.0,13.0,0.0
2026-05-28,BRENT CRUDE,ALL,JUN27,80.07,+1.29,2068.0,23603.5,-221.0
2026-05-28,BRENT CRUDE,RET,JUN27,80.07,+1.29,0.0,8.5,0.0
2026-05-28,BRENT CRUDE,ALL,JUL27,79.52,+1.24,107.0,2974.5,0.0
2026-05-28,BRENT CRUDE,RET,JUL27,79.52,+1.24,0.0,10.5,0.0
2026-05-28,BRENT CRUDE,ALL,AUG27,79.05,+1.19,257.0,3252.0,-224.0
2026-05-28,BRENT CRUDE,RET,AUG27,79.05,+1.19,0.0,6.0,0.0
2026-05-28,BRENT CRUDE,ALL,SEP27,78.65,+1.15,296.0,2034.9,138.0
2026-05-28,BRENT CRUDE,RET,SEP27,78.65,+1.15,0.0,7.9,0.0
2026-05-28,BRENT CRUDE,ALL,OCT27,78.28,+1.10,19.0,1547.4,-18.0
2026-05-28,BRENT CRUDE,RET,OCT27,78.28,+1.10,0.0,8.4,0.0
2026-05-28,BRENT CRUDE,ALL,NOV27,77.95,+1.05,0.0,697.4,0.0
2026-05-28,BRENT CRUDE,RET,NOV27,77.95,+1.05,0.0,5.4,0.0
2026-05-28,BRENT CRUDE,ALL,DEC27,77.64,+1.01,2155.0,21559.4,61.0
2026-05-28,BRENT CRUDE,RET,DEC27,77.64,+1.01,0.0,1.4,0.0
2026-05-28,BRENT CRUDE,ALL,JAN28,77.32,+0.97,0.0,873.3,0.0
2026-05-28,BRENT CRUDE,RET,JAN28,77.32,+0.97,0.0,1.3,0.0
2026-05-28,BRENT CRUDE,ALL,FEB28,77.03,+0.93,0.0,1055.4,0.0
2026-05-28,BRENT CRUDE,RET,FEB28,77.03,+0.93,0.0,1.4,0.0
